T,v,vw,o,c,h,l,t,n
BND,7398161.0,73.5153,73.31,73.55,73.645,73.27,1673298000000,26286.0
DUOL,359606.0,73.6012,72.33,73.32,75.32,72.33,1673298000000,10263.0
WFHY,18020.0,45.3113,45.21,45.34,45.3833,45.21,1673298000000,217.0
LVHD,96003.0,38.9556,39.03,38.8,39.183,38.7669,1673298000000,694.0
FLRN,1034917.0,30.4737,30.48,30.48,30.49,30.42,1673298000000,3116.0
HPCO,337545.0,1.1205,1.01,0.91,1.25,0.91,1673298000000,1072.0
WU,4973031.0,14.2796,14.04,14.31,14.41,14.04,1673298000000,31372.0
SIBN,682259.0,14.1396,13.24,14.5,14.71,13.15,1673298000000,8237.0
NGS,72199.0,12.232,12.02,12.23,12.46,12.005,1673298000000,664.0
LEG,934438.0,34.0378,33.91,33.99,34.42,33.61,1673298000000,12139.0
FBND,600406.0,45.9654,45.9,45.97,46.06,45.835,1673298000000,2760.0
MRVL,10529792.0,37.376,37.1,36.92,38.035,36.755,1673298000000,111185.0
SASI,1642.1,9.708,9.8,9.76,9.8,9.5,1673298000000,68.0
NAVI,934308.0,17.0479,17.1,16.89,17.3,16.89,1673298000000,10407.0
RUTH,342800.0,17.7377,17.01,17.86,17.92,16.84,1673298000000,6925.0
HEPA,45639.45,10.344,9.8,9.132,11.6,9.13,1673298000000,1486.0
UMH,207596.0,16.4451,16.45,16.39,16.55,16.31,1673298000000,3186.0
RDHL,69847.225,6.692,6.84,6.64,6.96,6.448,1673298000000,5877.0
ISPOW,16136.0,0.1191,0.12,0.12,0.12,0.1029,1673298000000,59.0
ENLC,2800989.0,12.5516,12.39,12.63,12.66,12.35,1673298000000,22340.0
HHGC,1174.0,10.2148,10.2,10.245,10.245,10.2,1673298000000,8.0
BAM,2031351.0,31.0306,30.5,30.99,31.42,30.25,1673298000000,19725.0
EMXF,7228.0,36.4303,36.5,36.2434,36.5,36.2434,1673298000000,24.0
SLVRW,400.0,0.1724,0.1724,0.1724,0.1724,0.1724,1673298000000,6.0
VLDR,1958826.0,0.8556,0.82,0.8665,0.875,0.8058,1673298000000,7031.0
INAB,44048.0,2.7829,2.85,2.75,2.85,2.75,1673298000000,229.0
DLTH,346074.0,6.0283,5.94,6.02,6.2395,5.84,1673298000000,2574.0
KOPN,349556.0,1.5626,1.58,1.54,1.62,1.53,1673298000000,1643.0
KBA,160894.0,27.2873,27.28,27.19,27.3792,27.19,1673298000000,768.0
HIPO,99782.0,16.6555,16.38,16.34,17.24,16.145,1673298000000,2224.0
JAMF,381993.0,18.9125,18.27,19.04,19.29,17.62,1673298000000,6683.0
NMRK,806851.0,8.4156,8.49,8.35,8.53,8.33,1673298000000,6757.0
CNTY,29245.0,7.4187,7.5,7.36,7.64,7.29,1673298000000,760.0
MOXC,15948.0,0.6329,0.65,0.6201,0.65,0.62,1673298000000,62.0
FNWB,7267.0,15.4719,15.54,15.3,15.99,15.3,1673298000000,192.0
VIXM,130645.0,28.4744,28.52,28.67,28.76,28.25,1673298000000,790.0
PFFD,712205.0,20.5235,20.53,20.46,20.62,20.4101,1673298000000,2112.0
CPUH,25117.0,10.1671,10.24,10.1,10.24,10.1,1673298000000,201.0
SPHY,341475.0,22.9546,22.93,22.94,22.99,22.9,1673298000000,1818.0
ACVA,571197.0,8.5136,8.86,8.4,9.0,8.34,1673298000000,6526.0
AIMC,619088.0,59.8802,59.87,59.83,59.935,59.81,1673298000000,5147.0
FCEL,14845722.0,2.9607,2.92,2.95,3.04,2.85,1673298000000,33110.0
THRD,123146.0,4.179,4.25,4.2,4.25,4.12,1673298000000,1512.0
HQI,4760.0,17.2722,17.41,17.63,17.63,17.01,1673298000000,129.0
GIII,701758.0,14.8628,14.76,14.92,15.04,14.36,1673298000000,11740.0
BKCC,356439.0,3.7431,3.67,3.76,3.78,3.67,1673298000000,2004.0
USL,24173.0,33.7959,33.54,33.62,34.215,33.46,1673298000000,151.0
IBEX,56839.0,25.2634,25.53,25.02,25.855,24.87,1673298000000,892.0
BBSA,1111.0,47.4219,47.38,47.4264,47.4599,47.38,1673298000000,25.0
ALT,981749.0,14.1472,14.42,13.97,14.73,13.89,1673298000000,9689.0
NMS,16282.0,11.7541,11.66,11.75,11.82,11.66,1673298000000,57.0
PSI,180552.0,35.8827,35.4467,35.6774,36.3408,35.4467,1673298000000,549.0
SCHB,932292.0,45.8088,45.71,45.45,46.125,45.4494,1673298000000,6940.0
ZIVO,994.8333,13.596,13.2,15.1434,15.1434,12.96,1673298000000,75.0
LECO,401037.0,154.7835,153.65,154.27,156.6,153.38,1673298000000,10272.0
GXTG,8478.0,24.1712,23.95,24.02,24.42,23.95,1673298000000,128.0
OSPN,104082.0,12.028,12.14,11.89,12.35,11.845,1673298000000,2334.0
CYXT,432819.0,2.0487,1.98,2.05,2.1,1.91,1673298000000,2523.0
MGTX,168055.0,6.4786,6.65,6.33,6.75,6.31,1673298000000,2132.0
HCVI,37319.0,9.9596,9.94,9.96,9.98,9.94,1673298000000,80.0
MNKD,5566450.0,4.8367,4.97,4.77,5.005,4.735,1673298000000,15192.0
DGRO,1667831.0,50.9759,51.1,50.55,51.31,50.54,1673298000000,12288.0
PHT,167297.0,6.7613,6.77,6.75,6.8,6.72,1673298000000,963.0
HUBS,1156464.0,286.3597,276.67,286.6,291.07,276.67,1673298000000,23983.0
TDTF,158528.0,23.9576,23.91,23.95,24.0076,23.91,1673298000000,372.0
PT,35379.0,0.4147,0.3825,0.4028,0.43,0.3825,1673298000000,75.0
DRIV,128824.0,21.3406,21.16,21.2,21.52,21.07,1673298000000,1586.0
INSG,1315499.0,1.0382,0.95,1.01,1.1,0.94,1673298000000,5427.0
TGHpA,2093.0,23.5703,23.74,23.7,23.74,23.41,1673298000000,19.0
EAR,39555.15,12.77,13.0,12.568,13.3,12.202,1673298000000,1799.0
EURL,57862.0,20.1538,20.02,19.81,20.48,19.81,1673298000000,440.0
BALY,128917.0,19.835,19.71,19.72,20.15,19.45,1673298000000,3762.0
LH,592424.0,244.2555,244.47,243.45,245.65,242.09,1673298000000,14872.0
RISR,219432.0,30.6608,30.75,30.49,31.005,30.455,1673298000000,5349.0
SAR,41054.0,26.7976,26.75,26.45,27.1045,26.38,1673298000000,551.0
ARBE,84826.0,3.7584,3.52,4.15,4.15,3.45,1673298000000,565.0
SNPE,423382.0,35.3099,35.23,35.01,35.5338,34.98,1673298000000,853.0
VGIT,1875929.0,59.5591,59.46,59.56,59.65,59.425,1673298000000,5271.0
ALBO,6272308.0,43.8263,43.86,43.85,44.36,43.41,1673298000000,38688.0
VRDN,2776007.0,31.5741,30.02,32.98,33.1699,29.95,1673298000000,25671.0
PP,36011.0,17.7221,18.11,17.54,18.11,17.425,1673298000000,482.0
TEI,208842.0,5.3908,5.4,5.39,5.4,5.35,1673298000000,789.0
CVU,18307.0,3.2869,3.2,3.29,3.34,3.1401,1673298000000,133.0
JMBS,108771.0,46.5528,46.38,46.52,46.63,46.37,1673298000000,856.0
EGHT,1058440.0,4.6181,4.44,4.6,4.72,4.42,1673298000000,9387.0
CRD.A,23578.0,5.4755,5.48,5.44,5.55,5.39,1673298000000,466.0
TGI,867446.0,9.7276,10.06,9.5,10.25,9.46,1673298000000,9296.0
DLRpJ,6396.0,22.1022,22.0,21.97,22.226,21.97,1673298000000,72.0
ESCA,13502.0,11.477,11.34,11.66,11.66,11.34,1673298000000,209.0
VAXX,125620.0,1.8035,1.74,1.84,1.88,1.65,1673298000000,1304.0
VRAY,1396078.0,4.569,4.9,4.61,4.9,4.43,1673298000000,12288.0
NARI,856962.0,64.2827,68.73,64.0,68.73,62.8,1673298000000,15624.0
CONX,7060.0,10.0065,10.0,10.0101,10.03,9.995,1673298000000,42.0
CEAD,12928.0,0.9508,0.94,0.95,0.962751,0.9,1673298000000,59.0
FRZA,33585.0,1.297,1.28,1.3,1.34,1.25,1673298000000,188.0
VTN,5007.0,10.342,10.29,10.36,10.37,10.28,1673298000000,43.0
FLIC,35110.0,18.2359,18.38,18.19,18.5096,18.1,1673298000000,813.0
ITI,147159.0,3.4927,3.41,3.5,3.55,3.3166,1673298000000,604.0
DZSI,135546.0,12.9969,13.0,13.14,13.2,12.86,1673298000000,1291.0
TWST,1160150.0,24.8758,25.97,24.65,26.0336,23.93,1673298000000,19326.0
FREQ,232176.0,3.4356,3.6,3.33,3.6399,3.2,1673298000000,1937.0
HNST,585834.0,3.0145,2.96,2.97,3.07,2.96,1673298000000,4100.0
GVI,257652.0,103.8274,103.83,103.85,104.0199,103.66,1673298000000,1206.0
NRXP,223584.0,1.1497,1.14,1.16,1.18,1.1,1673298000000,813.0
LNN,194711.0,149.5719,151.76,149.1,152.75,145.77,1673298000000,5408.0
VZ,23062219.0,41.4845,41.38,41.37,41.67,41.3123,1673298000000,125189.0
ILPT,966329.0,4.0233,3.98,3.99,4.095,3.93,1673298000000,8442.0
MOG.A,117244.0,88.3649,90.0,88.01,90.25,87.79,1673298000000,3422.0
SIVB,1102929.0,250.3634,247.96,249.43,254.94,244.53,1673298000000,26803.0
VIVO,293164.0,33.5701,33.58,33.57,33.605,33.4975,1673298000000,3685.0
UHAL,356442.0,61.8545,60.87,62.25,62.49,60.33,1673298000000,8586.0
NSTC,68774.0,10.0691,10.06,10.08,10.09,10.06,1673298000000,62.0
BRP,399496.0,28.5623,28.06,28.5,29.28,27.82,1673298000000,6919.0
CPSH,27670.0,2.8731,2.84,2.91,2.91,2.84,1673298000000,159.0
IWP,1049909.0,85.4515,84.99,84.85,85.91,84.665,1673298000000,6257.0
QQQE,75267.0,66.0388,65.63,65.36,66.33,65.36,1673298000000,565.0
SHE,3644.0,80.6389,80.63,80.16,80.82,80.16,1673298000000,168.0
LXP,1689333.0,10.6083,10.53,10.62,10.66,10.49,1673298000000,11066.0
MPWR,615047.0,385.7675,377.0,383.46,391.5,372.475,1673298000000,21381.0
JOET,32282.0,27.2924,27.24,27.08,27.4742,27.08,1673298000000,270.0
FYX,49311.0,81.1611,81.11,80.83,81.65,80.5,1673298000000,283.0
MRBK,12162.0,15.8142,15.75,15.775,15.9075,15.7225,1673298000000,231.0
CVAC,6762336.0,10.4175,10.115,10.36,11.14,9.83,1673298000000,54049.0
COST,2384764.0,481.7141,482.93,478.75,486.87,478.14,1673298000000,67335.0
SPHQ,2038244.0,45.2193,45.19,44.79,45.4679,44.745,1673298000000,7494.0
PXD,1783220.0,231.3562,236.5,230.16,237.15,228.4075,1673298000000,41461.0
BCRX,8745861.0,10.3994,11.23,10.63,11.36,9.55,1673298000000,53710.0
CIGI,20659.0,95.6003,94.71,95.41,96.43,94.6,1673298000000,765.0
INVO,1335.95,9.904,10.0,9.95,10.592,9.404,1673298000000,140.0
DEM,744480.0,37.3505,37.31,37.27,37.48,37.22,1673298000000,5289.0
ACWI,6658516.0,87.6159,87.66,87.26,88.33,87.22,1673298000000,37557.0
FXNC,1953.0,17.462,17.47,17.59,17.6,17.35,1673298000000,76.0
ZDGE,35299.0,2.1413,2.12,2.15,2.19,2.08,1673298000000,218.0
ALC,681037.0,72.0679,72.41,71.49,72.865,71.45,1673298000000,9699.0
WRK,3345233.0,36.8184,37.09,36.65,37.81,36.495,1673298000000,18634.0
BSMP,41496.0,24.5286,24.54,24.535,24.54,24.51,1673298000000,282.0
SONO,1568027.0,17.9109,17.7,17.78,18.185,17.65,1673298000000,15883.0
TRMB,1523710.0,52.5779,52.29,52.24,53.24,51.76,1673298000000,15960.0
CLIN,16930.0,10.0967,10.09,10.11,10.12,10.07,1673298000000,60.0
ILCB,12982.0,53.6764,53.61,53.33,54.1,53.33,1673298000000,92.0
BUFD,178857.0,19.873,19.92,19.82,19.92,19.7788,1673298000000,205.0
EWCZ,732551.0,15.3846,13.74,15.66,16.08,13.74,1673298000000,8043.0
HD,3466267.0,319.1714,320.0,317.81,322.5499,317.06,1673298000000,60402.0
PSHG,44099.0,3.3246,3.25,3.31,3.4398,3.25,1673298000000,343.0
USAS,469455.0,0.6877,0.68,0.67,0.7029,0.67,1673298000000,977.0
CME,2177677.0,176.5655,175.33,175.8,178.67,174.85,1673298000000,43827.0
CXAC.U,300.0,10.2333,10.2,10.25,10.25,10.2,1673298000000,3.0
CPTN,14150.2,12.348,12.4,12.1,12.6,12.0,1673298000000,924.0
SEIC,409369.0,61.6885,61.23,61.27,62.41,61.23,1673298000000,9166.0
ARTW,65825.0,2.0382,2.0,2.07,2.0801,1.93,1673298000000,194.0
DBVT,967953.0,1.5518,1.63,1.56,1.63,1.52,1673298000000,827.0
EW,3316497.0,77.2021,77.5,76.35,78.26,76.33,1673298000000,39478.0
FCAX,57376.0,10.1302,10.13,10.13,10.14,10.13,1673298000000,317.0
CROX,1492174.0,112.6494,110.875,113.43,114.86,108.88,1673298000000,31999.0
SOL,579928.0,4.9442,4.88,4.89,5.105,4.86,1673298000000,4489.0
CTSO,133120.0,1.9532,2.02,1.93,2.02,1.83,1673298000000,717.0
NUS,412835.0,43.7411,43.5,43.6,44.19,43.26,1673298000000,8042.0
MGF,44150.0,3.3468,3.37,3.36,3.37,3.33,1673298000000,344.0
KBWD,102656.0,15.7403,15.67,15.65,15.81,15.65,1673298000000,705.0
UNFI,400977.0,39.6175,39.45,39.57,39.84,39.24,1673298000000,11162.0
FAS,1021122.0,81.4355,82.22,80.11,83.28,79.46,1673298000000,12786.0
AGZD,151644.0,21.774,21.79,21.785,21.8315,21.705,1673298000000,282.0
BRN,22720.0,2.807,2.81,2.76,2.89,2.73,1673298000000,272.0
ANNX,113278.0,4.7132,4.91,4.67,4.91,4.46,1673298000000,1745.0
LINC,35536.0,6.2411,6.06,6.24,6.295,6.04,1673298000000,324.0
NFE,1841629.0,39.1047,39.0,38.88,39.56,38.82,1673298000000,20524.0
FMHI,77536.0,46.9623,46.88,47.02,47.0312,46.88,1673298000000,344.0
EDUT,951.0,23.3272,22.75,23.12,23.465,22.75,1673298000000,18.0
ALTY,44065.0,11.3674,11.4,11.38,11.4,11.335,1673298000000,221.0
ICLK,51286.0,5.114,4.76,5.19,5.32,4.76,1673298000000,383.0
LDEM,11569.0,46.6747,46.68,46.4,46.79,46.4,1673298000000,35.0
OBNK,59588.0,36.2313,36.61,36.19,36.61,35.96,1673298000000,1565.0
ALLE,632673.0,112.5861,112.38,112.27,113.935,111.01,1673298000000,12123.0
WTER,55888.3333,3.075,2.955,3.0615,3.3128,2.8725,1673298000000,2159.0
ALG,74911.0,146.5845,148.69,146.92,149.19,144.46,1673298000000,3030.0
HYFM,869566.0,1.2595,1.28,1.23,1.33,1.22,1673298000000,4938.0
EWTX,121178.0,9.343,9.43,9.17,9.59,9.15,1673298000000,2304.0
RWM,2357250.0,23.9871,23.98,24.12,24.16,23.83,1673298000000,3764.0
LPCN,5944.5294,8.1889,8.143,8.1566,8.33,7.8438,1673298000000,286.0
LYTS,417942.0,12.8447,12.85,12.79,13.2,12.55,1673298000000,3440.0
LAC,3173197.0,19.403,19.33,19.07,19.95,19.07,1673298000000,28067.0
REFI,43665.0,15.1303,15.01,15.23,15.39,15.01,1673298000000,406.0
CBON,19948.0,22.7687,22.71,22.73,22.78,22.71,1673298000000,698.0
TLYS,242274.0,8.6469,8.25,8.67,8.84,8.01,1673298000000,3566.0
VANI,47567.0,0.9802,0.9425,1.01,1.02,0.94,1673298000000,312.0
SDY,474551.0,128.1944,128.14,127.29,129.03,127.29,1673298000000,5395.0
CIBR,762736.0,38.4808,38.19,38.1,38.83,37.99,1673298000000,5550.0
NRGX,86993.0,15.4629,15.51,15.38,15.57,15.36,1673298000000,538.0
USEG,40961.0,2.3473,2.35,2.33,2.3827,2.31,1673298000000,260.0
VGT,645798.0,327.0575,323.38,324.05,329.78,323.07,1673298000000,12616.0
CRC,554796.0,43.0957,42.81,42.99,43.51,42.56,1673298000000,11606.0
VLUE,1343036.0,94.9906,94.66,94.21,95.4571,94.18,1673298000000,4024.0
STC,180137.0,45.3167,45.81,44.94,46.2443,44.7,1673298000000,4477.0
CIR,61412.0,24.9818,24.49,24.75,25.695,24.44,1673298000000,1607.0
GDDY,926485.0,74.7499,74.43,74.3,75.64,74.205,1673298000000,14354.0
CEN,41242.0,17.762,17.75,17.72,17.91,17.5783,1673298000000,145.0
OMFL,645805.0,44.956,44.81,44.51,45.06,44.49,1673298000000,3013.0
ORLY,334634.0,835.5727,839.83,828.71,844.975,826.83,1673298000000,17010.0
VNOM,368377.0,31.4251,31.04,31.55,31.68,30.76,1673298000000,6262.0
LAND,153820.0,18.8957,19.0,18.87,19.05,18.74,1673298000000,3054.0
CUE,184916.0,3.0138,2.83,2.98,3.1674,2.8,1673298000000,1114.0
PLYA,2728393.0,6.2744,6.34,6.27,6.355,6.255,1673298000000,5082.0
WHD,435595.0,55.2665,55.0,55.28,56.38,54.6,1673298000000,8879.0
OXACW,20741.0,0.03394,0.0275,0.0352,0.0352,0.0275,1673298000000,36.0
HYXF,7127.0,44.4428,44.41,44.43,44.5099,44.3801,1673298000000,81.0
AMRX,832842.0,2.209,2.24,2.2,2.27,2.19,1673298000000,5794.0
CRWD,6431684.0,97.682,97.04,96.57,99.8,95.8001,1673298000000,97709.0
BCAT,380564.0,14.7078,14.67,14.6,14.78,14.585,1673298000000,1450.0
SCL,53842.0,107.8754,108.26,107.47,109.47,106.98,1673298000000,1864.0
LXFR,56281.0,14.7838,14.64,14.81,14.95,14.64,1673298000000,1041.0
HII,531353.0,223.0864,229.5,221.56,229.5,220.67,1673298000000,14315.0
UONE,30878.0,5.2936,5.39,5.22,5.48,5.18,1673298000000,436.0
REW,77592.0,21.0371,21.56,21.6285,21.639,20.681,1673298000000,568.0
DEI,2210235.0,15.0629,15.28,14.84,15.47,14.84,1673298000000,17312.0
EMR,3147739.0,98.1373,98.42,97.26,99.6545,97.195,1673298000000,40472.0
SXI,31871.0,104.6462,105.88,104.11,105.91,104.05,1673298000000,1950.0
EVOJ,1336.0,10.3971,10.3,10.405,10.45,10.3,1673298000000,20.0
XRMI,5765.0,20.6387,20.65,20.57,20.66,20.55,1673298000000,94.0
ATHX,641337.0,1.0609,0.987,1.09,1.12,0.98,1673298000000,2495.0
VOR,130108.0,6.2237,6.44,6.1,6.55,6.05,1673298000000,1415.0
IFS,47092.0,25.44,25.55,25.18,25.915,25.09,1673298000000,606.0
TLSA,112658.0,0.6312,0.66,0.59,0.66,0.5701,1673298000000,259.0
INST,111916.0,24.5903,24.24,24.4,24.98,24.24,1673298000000,2370.0
DPSI,90359.0,9.7419,9.93,9.23,10.1559,9.02,1673298000000,925.0
CLLS,266337.0,3.249,3.16,3.36,3.41,3.04,1673298000000,1786.0
NTRB,2252.0,3.5325,3.55,3.72,3.72,3.4476,1673298000000,33.0
PSApL,50822.0,20.2338,20.25,20.09,20.42,20.04,1673298000000,400.0
DBEU,31018.0,35.303,35.31,35.145,35.42,35.145,1673298000000,190.0
HIBS,235434.4,63.407,65.5,64.9,66.201,61.8,1673298000000,4937.0
ORGN,647587.0,5.1908,5.08,5.19,5.26,5.05,1673298000000,6426.0
ADMP,11365.1571,14.189,14.0,14.126,14.56,14.0,1673298000000,1141.0
HEAR,454838.0,8.539,8.17,8.59,8.705,8.09,1673298000000,5096.0
NERV,37276.0,1.6562,1.66,1.66,1.69,1.6001,1673298000000,338.0
ASRT,1460571.0,4.1705,4.4,4.08,4.4,4.07,1673298000000,7972.0
TCHI,1296.0,20.924,20.95,20.739,20.95,20.7,1673298000000,15.0
UCTT,528664.0,33.727,33.0,33.1,35.44,32.36,1673298000000,9297.0
IG,33333.0,20.9719,20.95,20.9914,21.0499,20.91,1673298000000,118.0
TAYD,11037.0,14.2724,14.5,14.25,14.5,14.0,1673298000000,61.0
LX,4638903.0,2.8687,2.52,2.73,3.11,2.52,1673298000000,18493.0
SGC,16307.0,10.6798,10.55,10.61,10.75,10.4466,1673298000000,413.0
BILI,21026164.0,27.146,27.25,27.0,27.61,26.64,1673298000000,175185.0
FRGE,300376.0,1.8273,1.88,1.79,1.89,1.7693,1673298000000,2213.0
TROO,8312.0,2.0028,1.99,1.99,2.1454,1.94,1673298000000,146.0
SSIC,3702.0,9.7615,9.8,9.6979,9.8,9.6275,1673298000000,26.0
XOS,1110919.0,0.9413,0.83,0.9469,1.01,0.8101,1673298000000,4842.0
OABI,464859.0,3.4556,3.3,3.47,3.58,3.3,1673298000000,8122.0
KRUS,380027.0,42.6248,40.92,43.02,44.47,40.73,1673298000000,7722.0
KREF,726539.0,14.3535,14.5,14.21,14.64,14.17,1673298000000,5709.0
MANH,462121.0,120.6628,120.11,119.77,124.07,118.88,1673298000000,12565.0
IRBT,313898.0,48.3829,48.15,48.33,48.805,48.03,1673298000000,4759.0
GNRC,1668737.0,105.2536,102.51,104.74,107.3999,101.7516,1673298000000,31435.0
DKS,1151642.0,128.9214,128.0,128.37,130.19,127.05,1673298000000,24964.0
FLL,73275.0,7.8051,7.83,7.77,7.9,7.729,1673298000000,1004.0
RRH,33304.0,25.0918,26.16,24.99,26.16,24.89,1673298000000,170.0
BSCV,117458.0,16.2863,16.19,16.24,16.29,16.19,1673298000000,485.0
OSH,3399288.0,23.8853,22.39,22.57,22.74,21.81,1673298000000,30650.0
EOD,35495.0,4.6344,4.6,4.58,4.67,4.58,1673298000000,151.0
CNCE,1179991.0,7.3845,7.04,7.39,7.77,6.6,1673298000000,11395.0
VOC,185484.0,10.3824,10.3,10.64,10.66,10.1475,1673298000000,1206.0
NTRS,1043720.0,94.8385,95.2,94.21,96.25,94.085,1673298000000,20124.0
LAMR,283305.0,96.4351,96.3,96.32,97.22,95.6801,1673298000000,8091.0
GOVX,912500.0,0.6923,0.6672,0.7,0.73,0.665,1673298000000,1636.0
DBX,2860854.0,22.5308,22.27,22.35,22.92,22.27,1673298000000,22963.0
ARGD,2856.0,20.8091,20.75,20.78,20.85,20.75,1673298000000,46.0
GRFS,1385397.0,8.9384,9.1,8.92,9.14,8.76,1673298000000,12995.0
MLSS,129575.0,0.5273,0.545,0.5212,0.55,0.5002,1673298000000,159.0
ROUS,290014.0,39.9342,40.1,39.66,40.18,39.66,1673298000000,74.0
BYRN,50908.0,8.5266,8.32,8.63,8.74,8.2367,1673298000000,548.0
PRME,313015.0,16.5719,16.72,16.25,17.44,16.25,1673298000000,3753.0
QCRH,30935.0,49.4844,49.92,49.35,49.92,49.1,1673298000000,1456.0
PASG,198994.0,1.873,1.9,1.84,1.9086,1.8294,1673298000000,1125.0
CTXR,511529.0,0.9214,0.8794,0.9078,0.95,0.8794,1673298000000,1824.0
ULE,55153.0,11.3364,11.26,11.31,11.37,11.26,1673298000000,159.0
AEVA,959380.0,1.3663,1.32,1.38,1.41,1.29,1673298000000,4122.0
BCS,3935867.0,8.5195,8.54,8.49,8.56,8.47,1673298000000,9735.0
STNE,2640793.0,9.3678,9.44,9.33,9.495,9.215,1673298000000,17919.0
WANT,107468.0,17.8136,17.53,17.38,18.155,17.345,1673298000000,778.0
CALB,9686.0,23.6719,23.6,23.48,24.2,23.48,1673298000000,215.0
DUKB,29244.0,24.2813,24.32,24.31,24.41,24.18,1673298000000,334.0
EEV,17349.0,20.4437,20.34,20.5897,20.62,20.31,1673298000000,107.0
MOV,78402.0,34.6722,34.65,34.61,34.9718,34.03,1673298000000,3581.0
RVSN,159983.0,1.4907,1.39,1.47,1.55,1.3794,1673298000000,588.0
FXH,52615.0,109.1264,110.01,108.51,110.0564,108.26,1673298000000,584.0
TEVA,24839228.0,10.9513,10.88,10.89,11.225,10.64,1673298000000,77533.0
SWX,393612.0,65.0631,64.66,64.83,65.82,64.58,1673298000000,8965.0
O,3885947.0,64.5867,64.02,64.7,64.8645,63.68,1673298000000,58107.0
ROKT,5253.0,40.5976,40.99,40.3446,40.99,40.33,1673298000000,32.0
GCT,127727.0,6.2623,6.4,6.1,6.47,6.09,1673298000000,1653.0
GIPR,6949.0,4.9322,4.97,5.02,5.02,4.7977,1673298000000,132.0
GIL,594937.0,29.3573,29.11,29.38,29.57,28.91,1673298000000,6643.0
VWO,14642911.0,41.3629,41.39,41.21,41.485,41.2,1673298000000,47587.0
ADTX,3758.25,51.72,52.0,51.6,53.2,50.0,1673298000000,658.0
IBHC,19903.0,23.5368,23.52,23.54,23.56,23.52,1673298000000,139.0
PNM,776698.0,49.0511,48.96,49.05,49.11,48.85,1673298000000,6621.0
UBS,2929763.0,20.1118,20.15,19.99,20.2671,19.98,1673298000000,11889.0
SCHF,2666615.0,33.7601,33.72,33.59,33.91,33.58,1673298000000,9536.0
NCMI,52778.3,2.943,3.025,2.914,3.06,2.837,1673298000000,2061.0
PSApH,22307.0,24.6969,24.59,24.6,24.9,24.53,1673298000000,269.0
POWL,53743.0,36.953,36.55,37.03,37.4,36.3816,1673298000000,1360.0
IMNN,18088.0,1.601,1.6,1.5957,1.6399,1.55,1673298000000,145.0
IUSG,1472160.0,82.4929,82.08,81.56,82.933,81.51,1673298000000,3764.0
HRI,241796.0,142.4035,143.4,140.44,147.47,140.085,1673298000000,6730.0
SCPL,123394.0,15.7573,15.63,15.6,15.95,15.52,1673298000000,2185.0
BRT,40459.0,19.6893,19.78,19.54,19.96,19.47,1673298000000,709.0
BLBD,183677.0,13.6979,13.2,13.88,14.04,13.2,1673298000000,2909.0
DARE,856062.0,1.0497,1.0,1.1,1.1,0.98,1673298000000,1596.0
SANM,592473.0,58.7003,57.05,58.94,59.43,56.95,1673298000000,9453.0
BLDR,1174621.0,67.3339,68.0,67.05,68.085,66.66,1673298000000,20872.0
OOMA,103662.0,13.5845,13.55,13.57,13.84,13.4,1673298000000,1434.0
BBUS,64483.0,69.8119,69.84,69.52,70.5,69.5,1673298000000,276.0
AGR,464350.0,44.3288,44.06,44.33,44.6,43.921,1673298000000,6639.0
AQB,9541.1,15.568,15.2,15.958,16.0,15.2,1673298000000,810.0
BLDP,4299313.0,5.5074,5.25,5.54,5.62,5.17,1673298000000,15641.0
GTO,51180.0,47.5448,47.4,47.55,47.62,47.4,1673298000000,304.0
ADPT,1143208.0,8.6033,8.5,8.66,8.7101,8.38,1673298000000,12215.0
VRCA,212906.0,4.1402,3.93,4.34,4.39,3.91,1673298000000,1235.0
AMRK,234778.0,37.3921,37.24,36.89,38.94,36.41,1673298000000,5695.0
FXD,38589.0,51.0451,50.61,50.79,51.25,50.61,1673298000000,311.0
LOMA,673078.0,7.0531,6.96,7.05,7.18,6.9,1673298000000,3477.0
FIG,11481.0,23.6663,23.52,23.56,23.84,23.52,1673298000000,54.0
META,26628145.0,130.865,131.16,129.47,132.95,129.28,1673298000000,275764.0
VVR,634985.0,3.8045,3.81,3.81,3.8142,3.78,1673298000000,1957.0
OPTT,463452.0,0.7275,0.6838,0.715,0.77,0.6837,1673298000000,1622.0
BCX,217986.0,9.9715,9.99,9.9,10.0499,9.9,1673298000000,763.0
TAST,151261.0,1.6409,1.58,1.64,1.695,1.555,1673298000000,599.0
BRBR,588365.0,26.3983,26.52,26.19,26.87,26.16,1673298000000,6993.0
OPINL,17983.0,18.8316,18.4,18.66,19.23,18.4,1673298000000,139.0
IBCP,93362.0,24.0449,24.68,23.94,24.73,23.86,1673298000000,2685.0
RAVE,123572.0,1.7108,1.64,1.72,1.75,1.58,1673298000000,385.0
PGTI,460449.0,18.5128,18.52,18.51,18.65,18.44,1673298000000,5171.0
VMBS,2145749.0,46.7249,46.54,46.72,46.7925,46.54,1673298000000,5792.0
ECOW,23297.0,18.991,18.88,18.9,19.13,18.8,1673298000000,107.0
ROCK,90977.0,48.124,47.83,47.98,48.48,47.41,1673298000000,2950.0
RXDX,569539.0,108.2502,107.47,108.37,109.895,104.42,1673298000000,13571.0
TSN,2153812.0,66.1145,66.15,65.71,66.7892,65.71,1673298000000,31824.0
HAIA,106423.0,10.2619,10.26,10.27,10.27,10.26,1673298000000,209.0
